USB2E7922_1:101		Capture_2:202		Capture_3:203		
936.968	48.61	936.968	39.78	936.968	43.33	
937.275	44.61	937.275	33.78	937.275	42.33	
937.581	44.61	937.581	34.78	937.581	39.33	
937.887	40.61	937.887	39.78	937.887	41.33	
938.194	46.61	938.194	47.78	938.194	48.33	
938.5	43.61	938.5	48.78	938.5	45.33	
938.806	48.61	938.806	43.78	938.806	37.33	
939.112	53.61	939.112	51.78	939.112	44.33	
939.418	41.61	939.418	43.78	939.418	47.33	
939.724	45.61	939.724	43.78	939.724	45.33	
940.03	37.61	940.03	41.78	940.03	43.33	
940.336	44.61	940.336	39.78	940.336	38.33	
940.642	43.61	940.642	41.78	940.642	40.33	
940.948	35.61	940.948	44.78	940.948	38.33	
941.253	43.61	941.253	38.78	941.253	38.33	
941.559	43.61	941.559	43.78	941.559	39.33	
941.865	48.61	941.865	42.78	941.865	43.33	
942.17	43.61	942.17	42.78	942.17	43.33	
942.476	42.61	942.476	46.78	942.476	44.33	
942.781	53.61	942.781	40.78	942.781	41.33	
943.087	34.61	943.087	34.78	943.087	43.33	
943.392	40.61	943.392	32.78	943.392	40.33	
943.697	42.61	943.697	45.78	943.697	40.33	
944.003	41.61	944.003	44.78	944.003	42.33	
944.308	40.61	944.308	39.78	944.308	41.33	
944.613	46.61	944.613	46.78	944.613	44.33	
944.918	37.61	944.918	40.78	944.918	43.33	
945.223	40.61	945.223	39.78	945.223	40.33	
945.528	35.61	945.528	38.78	945.528	40.33	
945.833	41.61	945.833	40.78	945.833	43.33	
946.138	39.61	946.138	40.78	946.138	45.33	
946.443	37.61	946.443	38.78	946.443	42.33	
946.748	46.61	946.748	37.78	946.748	46.33	
947.053	44.61	947.053	38.78	947.053	43.33	
947.357	43.61	947.357	41.78	947.357	40.33	
947.662	45.61	947.662	38.78	947.662	38.33	
947.967	42.61	947.967	36.78	947.967	38.33	
948.271	42.61	948.271	34.78	948.271	43.33	
948.576	42.61	948.576	35.78	948.576	38.33	
948.88	32.61	948.88	45.78	948.88	42.33	
949.184	37.61	949.184	40.78	949.184	37.33	
949.489	41.61	949.489	37.78	949.489	38.33	
949.793	42.61	949.793	44.78	949.793	39.33	
950.097	37.61	950.097	36.78	950.097	36.33	
950.402	43.61	950.402	39.78	950.402	34.33	
950.706	36.61	950.706	33.78	950.706	38.33	
951.01	37.61	951.01	36.78	951.01	38.33	
951.314	39.61	951.314	39.78	951.314	37.33	
951.618	46.61	951.618	47.78	951.618	44.33	
951.922	43.61	951.922	39.78	951.922	43.33	
952.226	39.61	952.226	43.78	952.226	32.33	
952.529	36.61	952.529	38.78	952.529	41.33	
952.833	41.61	952.833	39.78	952.833	37.33	
953.137	41.61	953.137	39.78	953.137	40.33	
953.44	39.61	953.44	39.78	953.44	38.33	
953.744	39.61	953.744	31.78	953.744	41.33	
954.048	34.61	954.048	42.78	954.048	35.33	
954.351	42.61	954.351	38.78	954.351	41.33	
954.655	39.61	954.655	35.78	954.655	40.33	
954.958	34.61	954.958	38.78	954.958	35.33	
955.261	42.61	955.261	40.78	955.261	39.33	
955.565	39.61	955.565	42.78	955.565	35.33	
955.868	41.61	955.868	38.78	955.868	32.33	
956.171	46.61	956.171	47.78	956.171	39.33	
956.474	44.61	956.474	41.78	956.474	36.33	
956.777	43.61	956.777	36.78	956.777	34.33	
957.08	37.61	957.08	40.78	957.08	41.33	
957.383	36.61	957.383	38.78	957.383	35.33	
957.686	42.61	957.686	38.78	957.686	43.33	
957.989	37.61	957.989	36.78	957.989	44.33	
958.292	38.61	958.292	33.78	958.292	37.33	
958.595	38.61	958.595	40.78	958.595	33.33	
958.897	35.61	958.897	37.78	958.897	41.33	
959.2	44.61	959.2	43.78	959.2	39.33	
959.503	42.61	959.503	42.78	959.503	39.33	
959.805	37.61	959.805	39.78	959.805	46.33	
960.108	34.61	960.108	32.78	960.108	35.33	
960.41	39.61	960.41	41.78	960.41	35.33	
960.713	38.61	960.713	36.78	960.713	34.33	
961.015	31.61	961.015	37.78	961.015	32.33	
961.317	43.61	961.317	42.78	961.317	41.33	
961.619	35.61	961.619	42.78	961.619	38.33	
961.922	35.61	961.922	37.78	961.922	36.33	
962.224	40.61	962.224	38.78	962.224	37.33	
962.526	38.61	962.526	37.78	962.526	38.33	
962.828	36.61	962.828	37.78	962.828	37.33	
963.13	39.61	963.13	36.78	963.13	32.33	
963.432	40.61	963.432	35.78	963.432	47.33	
963.734	38.61	963.734	38.78	963.734	35.33	
964.035	38.61	964.035	35.78	964.035	34.33	
964.337	46.61	964.337	36.78	964.337	41.33	
964.639	34.61	964.639	34.78	964.639	41.33	
964.941	41.61	964.941	40.78	964.941	38.33	
965.242	38.61	965.242	40.78	965.242	32.33	
965.544	39.61	965.544	33.78	965.544	35.33	
965.845	43.61	965.845	42.78	965.845	37.33	
966.147	34.61	966.147	35.78	966.147	39.33	
966.448	29.61	966.448	39.78	966.448	37.33	
966.749	36.61	966.749	38.78	966.749	21.33	
967.051	46.61	967.051	43.78	967.051	37.33	
967.352	33.61	967.352	38.78	967.352	37.33	
967.653	33.61	967.653	30.78	967.653	31.33	
967.954	35.61	967.954	35.78	967.954	31.33	
968.255	36.61	968.255	44.78	968.255	33.33	
968.556	40.61	968.556	38.78	968.556	36.33	
968.857	38.61	968.857	39.78	968.857	38.33	
969.158	44.61	969.158	36.78	969.158	37.33	
969.459	37.61	969.459	36.78	969.459	36.33	
969.76	43.61	969.76	36.78	969.76	34.33	
970.061	37.61	970.061	34.78	970.061	30.33	
970.362	37.61	970.362	32.78	970.362	38.33	
970.662	42.61	970.662	45.78	970.662	38.33	
970.963	36.61	970.963	39.78	970.963	44.33	
971.263	39.61	971.263	41.78	971.263	32.33	
971.564	34.61	971.564	42.78	971.564	36.33	
971.864	24.61	971.864	37.78	971.864	35.33	
972.165	41.61	972.165	35.78	972.165	36.33	
972.465	38.61	972.465	33.78	972.465	38.33	
972.765	35.61	972.765	36.78	972.765	37.33	
973.066	37.61	973.066	29.78	973.066	42.33	
973.366	37.61	973.366	37.78	973.366	32.33	
973.666	34.61	973.666	33.78	973.666	39.33	
973.966	37.61	973.966	35.78	973.966	36.33	
974.266	37.61	974.266	41.78	974.266	43.33	
974.566	29.61	974.566	30.78	974.566	40.33	
974.866	29.61	974.866	40.78	974.866	30.33	
975.166	36.61	975.166	39.78	975.166	25.33	
975.466	38.61	975.466	37.78	975.466	33.33	
975.765	36.61	975.765	39.78	975.765	32.33	
976.065	34.61	976.065	36.78	976.065	33.33	
976.365	36.61	976.365	34.78	976.365	34.33	
976.664	47.61	976.664	32.78	976.664	41.33	
976.964	45.61	976.964	38.78	976.964	32.33	
977.263	30.61	977.263	34.78	977.263	31.33	
977.563	32.61	977.563	39.78	977.563	34.33	
977.862	36.61	977.862	34.78	977.862	35.33	
978.161	38.61	978.161	40.78	978.161	31.33	
978.461	35.61	978.461	36.78	978.461	34.33	
978.76	43.61	978.76	38.78	978.76	35.33	
979.059	36.61	979.059	39.78	979.059	37.33	
979.358	35.61	979.358	34.78	979.358	36.33	
979.657	30.61	979.657	36.78	979.657	37.33	
979.956	29.61	979.956	36.78	979.956	36.33	
980.255	35.61	980.255	35.78	980.255	32.33	
980.554	33.61	980.554	33.78	980.554	40.33	
980.853	28.61	980.853	37.78	980.853	33.33	
981.152	36.61	981.152	35.78	981.152	37.33	
981.451	29.61	981.451	30.78	981.451	37.33	
981.749	37.61	981.749	32.78	981.749	28.33	
982.048	36.61	982.048	40.78	982.048	29.33	
982.347	33.61	982.347	35.78	982.347	34.33	
982.645	37.61	982.645	33.78	982.645	36.33	
982.944	35.61	982.944	38.78	982.944	37.33	
983.242	31.61	983.242	36.78	983.242	41.33	
983.54	30.61	983.54	40.78	983.54	36.33	
983.839	34.61	983.839	37.78	983.839	35.33	
984.137	35.61	984.137	31.78	984.137	39.33	
984.435	33.61	984.435	32.78	984.435	31.33	
984.733	37.61	984.733	39.78	984.733	41.33	
985.032	41.61	985.032	33.78	985.032	36.33	
985.33	30.61	985.33	34.78	985.33	31.33	
985.628	37.61	985.628	38.78	985.628	37.33	
985.926	40.61	985.926	38.78	985.926	41.33	
986.223	32.61	986.223	31.78	986.223	41.33	
986.521	38.61	986.521	36.78	986.521	33.33	
986.819	31.61	986.819	39.78	986.819	37.33	
987.117	37.61	987.117	36.78	987.117	36.33	
987.415	39.61	987.415	38.78	987.415	31.33	
987.712	34.61	987.712	37.78	987.712	37.33	
988.01	35.61	988.01	34.78	988.01	28.33	
988.307	31.61	988.307	36.78	988.307	35.33	
988.605	41.61	988.605	38.78	988.605	26.33	
988.902	29.61	988.902	31.78	988.902	36.33	
989.2	36.61	989.2	41.78	989.2	35.33	
989.497	36.61	989.497	33.78	989.497	34.33	
989.794	37.61	989.794	33.78	989.794	36.33	
990.091	32.61	990.091	39.78	990.091	31.33	
990.388	36.61	990.388	37.78	990.388	28.33	
990.686	35.61	990.686	28.78	990.686	33.33	
990.983	34.61	990.983	34.78	990.983	35.33	
991.28	37.61	991.28	38.78	991.28	24.33	
991.577	47.61	991.577	37.78	991.577	33.33	
991.873	32.61	991.873	27.78	991.873	32.33	
992.17	35.61	992.17	37.78	992.17	33.33	
992.467	41.61	992.467	39.78	992.467	36.33	
992.764	32.61	992.764	34.78	992.764	33.33	
993.06	31.61	993.06	40.78	993.06	38.33	
993.357	32.61	993.357	29.78	993.357	34.33	
993.654	41.61	993.654	29.78	993.654	37.33	
993.95	36.61	993.95	35.78	993.95	35.33	
994.247	28.61	994.247	32.78	994.247	29.33	
994.543	35.61	994.543	34.78	994.543	41.33	
994.839	39.61	994.839	32.78	994.839	30.33	
995.136	34.61	995.136	38.78	995.136	29.33	
995.432	35.61	995.432	38.78	995.432	33.33	
995.728	37.61	995.728	36.78	995.728	39.33	
996.024	37.61	996.024	29.78	996.024	34.33	
996.32	38.61	996.32	34.78	996.32	38.33	
996.616	30.61	996.616	33.78	996.616	38.33	
996.912	36.61	996.912	34.78	996.912	30.33	
997.208	34.61	997.208	32.78	997.208	32.33	
997.504	38.61	997.504	36.78	997.504	30.33	
997.8	31.61	997.8	36.78	997.8	31.33	
998.096	31.61	998.096	32.78	998.096	38.33	
998.391	32.61	998.391	34.78	998.391	36.33	
998.687	34.61	998.687	35.78	998.687	31.33	
998.983	32.61	998.983	33.78	998.983	31.33	
999.278	33.61	999.278	32.78	999.278	34.33	
999.574	36.61	999.574	39.78	999.574	38.33	
999.869	30.61	999.869	35.78	999.869	33.33	
1000.165	26.61	1000.165	37.78	1000.165	30.33	
1000.46	39.61	1000.46	30.78	1000.46	33.33	
1000.755	26.61	1000.755	36.78	1000.755	32.33	
1001.05	36.61	1001.05	30.78	1001.05	33.33	
1001.346	35.61	1001.346	34.78	1001.346	27.33	
1001.641	38.61	1001.641	44.78	1001.641	37.33	
1001.936	37.61	1001.936	32.78	1001.936	41.33	
1002.231	44.61	1002.231	43.78	1002.231	41.33	
1002.526	39.61	1002.526	35.78	1002.526	36.33	
1002.821	30.61	1002.821	29.78	1002.821	31.33	
1003.115	35.61	1003.115	33.78	1003.115	30.33	
1003.41	38.61	1003.41	34.78	1003.41	34.33	
1003.705	30.61	1003.705	36.78	1003.705	35.33	
1004	29.61	1004	35.78	1004	34.33	
1004.294	34.61	1004.294	36.78	1004.294	37.33	
1004.589	36.61	1004.589	32.78	1004.589	34.33	
1004.883	36.61	1004.883	29.78	1004.883	31.33	
1005.178	39.61	1005.178	37.78	1005.178	31.33	
1005.472	35.61	1005.472	29.78	1005.472	33.33	
1005.767	32.61	1005.767	36.78	1005.767	28.33	
1006.061	33.61	1006.061	42.78	1006.061	31.33	
1006.355	31.61	1006.355	35.78	1006.355	31.33	
1006.649	34.61	1006.649	33.78	1006.649	38.33	
1006.944	35.61	1006.944	34.78	1006.944	26.33	
1007.238	28.61	1007.238	29.78	1007.238	34.33	
1007.532	26.61	1007.532	34.78	1007.532	38.33	
1007.826	33.61	1007.826	35.78	1007.826	35.33	
1008.12	32.61	1008.12	28.78	1008.12	38.33	
1008.414	30.61	1008.414	35.78	1008.414	35.33	
1008.707	31.61	1008.707	31.78	1008.707	38.33	
1009.001	38.61	1009.001	36.78	1009.001	30.33	
1009.295	41.61	1009.295	33.78	1009.295	22.33	
1009.589	30.61	1009.589	31.78	1009.589	36.33	
1009.882	28.61	1009.882	31.78	1009.882	31.33	
1010.176	32.61	1010.176	37.78	1010.176	37.33	
1010.469	24.61	1010.469	31.78	1010.469	32.33	
1010.763	35.61	1010.763	39.78	1010.763	33.33	
1011.056	32.61	1011.056	24.78	1011.056	35.33	
1011.349	29.61	1011.349	32.78	1011.349	33.33	
1011.643	36.61	1011.643	36.78	1011.643	33.33	
1011.936	37.61	1011.936	30.78	1011.936	36.33	
1012.229	29.61	1012.229	37.78	1012.229	34.33	
1012.522	38.61	1012.522	26.78	1012.522	37.33	
1012.815	33.61	1012.815	36.78	1012.815	37.33	
1013.108	37.61	1013.108	29.78	1013.108	28.33	
1013.401	35.61	1013.401	35.78	1013.401	31.33	
1013.694	32.61	1013.694	27.78	1013.694	31.33	
1013.987	33.61	1013.987	36.78	1013.987	36.33	
1014.28	33.61	1014.28	34.78	1014.28	26.33	
1014.573	30.61	1014.573	37.78	1014.573	34.33	
1014.865	24.61	1014.865	33.78	1014.865	33.33	
1015.158	34.61	1015.158	33.78	1015.158	34.33	
1015.45	32.61	1015.45	33.78	1015.45	29.33	
1015.743	37.61	1015.743	28.78	1015.743	37.33	
1016.035	28.61	1016.035	37.78	1016.035	35.33	
1016.328	31.61	1016.328	33.78	1016.328	29.33	
1016.62	36.61	1016.62	29.78	1016.62	30.33	
1016.913	30.61	1016.913	33.78	1016.913	28.33	
1017.205	26.61	1017.205	32.78	1017.205	33.33	
1017.497	32.61	1017.497	39.78	1017.497	33.33	
1017.789	31.61	1017.789	36.78	1017.789	31.33	
1018.081	35.61	1018.081	34.78	1018.081	33.33	
1018.373	31.61	1018.373	40.78	1018.373	33.33	
1018.665	27.61	1018.665	36.78	1018.665	35.33	
1018.957	31.61	1018.957	27.78	1018.957	30.33	
1019.249	27.61	1019.249	31.78	1019.249	38.33	
1019.541	35.61	1019.541	30.78	1019.541	41.33	
1019.833	36.61	1019.833	31.78	1019.833	28.33	
1020.124	37.61	1020.124	32.78	1020.124	31.33	
1020.416	28.61	1020.416	29.78	1020.416	31.33	
1020.708	27.61	1020.708	28.78	1020.708	34.33	
1020.999	29.61	1020.999	33.78	1020.999	23.33	
1021.291	30.61	1021.291	36.78	1021.291	34.33	
1021.582	28.61	1021.582	28.78	1021.582	31.33	
1021.874	34.61	1021.874	31.78	1021.874	32.33	
1022.165	33.61	1022.165	32.78	1022.165	23.33	
1022.456	35.61	1022.456	34.78	1022.456	34.33	
1022.747	29.61	1022.747	30.78	1022.747	30.33	
1023.039	30.61	1023.039	33.78	1023.039	33.33	
1023.33	30.61	1023.33	38.78	1023.33	39.33	
1023.621	33.61	1023.621	33.78	1023.621	34.33	
1023.912	34.61	1023.912	33.78	1023.912	29.33	
1024.203	31.61	1024.203	29.78	1024.203	40.33	
1024.494	34.61	1024.494	32.78	1024.494	28.33	
1024.785	32.61	1024.785	28.78	1024.785	30.33	
1025.075	35.61	1025.075	30.78	1025.075	30.33	
1025.366	30.61	1025.366	28.78	1025.366	31.33	
1025.657	34.61	1025.657	30.78	1025.657	30.33	
1025.947	25.61	1025.947	30.78	1025.947	33.33	
1026.238	26.61	1026.238	28.78	1026.238	32.33	
1026.529	29.61	1026.529	34.78	1026.529	34.33	
1026.819	29.61	1026.819	29.78	1026.819	32.33	
1027.109	35.61	1027.109	35.78	1027.109	31.33	
1027.4	29.61	1027.4	33.78	1027.4	35.33	
1027.69	31.61	1027.69	31.78	1027.69	34.33	
1027.98	31.61	1027.98	34.78	1027.98	28.33	
1028.271	30.61	1028.271	22.78	1028.271	32.33	
1028.561	29.61	1028.561	28.78	1028.561	31.33	
1028.851	29.61	1028.851	30.78	1028.851	25.33	
1029.141	31.61	1029.141	31.78	1029.141	34.33	
1029.431	36.61	1029.431	32.78	1029.431	31.33	
1029.721	37.61	1029.721	38.78	1029.721	29.33	
1030.011	28.61	1030.011	32.78	1030.011	30.33	
1030.3	29.61	1030.3	32.78	1030.3	31.33	
1030.59	32.61	1030.59	24.78	1030.59	29.33	
1030.88	31.61	1030.88	24.78	1030.88	30.33	
1031.169	31.61	1031.169	32.78	1031.169	37.33	
1031.459	27.61	1031.459	32.78	1031.459	32.33	
1031.749	33.61	1031.749	33.78	1031.749	33.33	
1032.038	29.61	1032.038	33.78	1032.038	28.33	
1032.328	40.61	1032.328	35.78	1032.328	35.33	
1032.617	28.61	1032.617	30.78	1032.617	37.33	
1032.906	31.61	1032.906	30.78	1032.906	38.33	
1033.196	27.61	1033.196	34.78	1033.196	31.33	
1033.485	29.61	1033.485	39.78	1033.485	28.33	
1033.774	25.61	1033.774	33.78	1033.774	26.33	
1034.063	27.61	1034.063	25.78	1034.063	30.33	
1034.352	29.61	1034.352	31.78	1034.352	34.33	
1034.641	32.61	1034.641	40.78	1034.641	35.33	
1034.93	29.61	1034.93	28.78	1034.93	28.33	
1035.219	32.61	1035.219	33.78	1035.219	33.33	
1035.508	39.61	1035.508	30.78	1035.508	35.33	
1035.796	34.61	1035.796	32.78	1035.796	31.33	
1036.085	37.61	1036.085	27.78	1036.085	31.33	
1036.374	32.61	1036.374	26.78	1036.374	35.33	
1036.662	30.61	1036.662	30.78	1036.662	29.33	
1036.951	25.61	1036.951	27.78	1036.951	28.33	
1037.24	28.61	1037.24	32.78	1037.24	29.33	
1037.528	31.61	1037.528	29.78	1037.528	30.33	
1037.816	31.61	1037.816	33.78	1037.816	25.33	
1038.105	35.61	1038.105	29.78	1038.105	27.33	
1038.393	14.61	1038.393	32.78	1038.393	27.33	
1038.681	28.61	1038.681	34.78	1038.681	26.33	
1038.969	29.61	1038.969	35.78	1038.969	29.33	
1039.258	35.61	1039.258	37.78	1039.258	28.33	
1039.546	27.61	1039.546	25.78	1039.546	32.33	
1039.834	27.61	1039.834	28.78	1039.834	29.33	
1040.122	28.61	1040.122	33.78	1040.122	27.33	
1040.409	26.61	1040.409	35.78	1040.409	29.33	
1040.697	32.61	1040.697	28.78	1040.697	30.33	
1040.985	32.61	1040.985	30.78	1040.985	29.33	
1041.273	34.61	1041.273	37.78	1041.273	31.33	
1041.561	29.61	1041.561	28.78	1041.561	30.33	
1041.848	30.61	1041.848	27.78	1041.848	33.33	
1042.136	36.61	1042.136	29.78	1042.136	28.33	
1042.423	33.61	1042.423	24.78	1042.423	31.33	
1042.711	34.61	1042.711	23.78	1042.711	33.33	
1042.998	31.61	1042.998	28.78	1042.998	32.33	
1043.285	26.61	1043.285	29.78	1043.285	26.33	
1043.573	35.61	1043.573	33.78	1043.573	29.33	
1043.86	32.61	1043.86	32.78	1043.86	25.33	
1044.147	25.61	1044.147	33.78	1044.147	28.33	
1044.434	26.61	1044.434	37.78	1044.434	27.33	
1044.721	28.61	1044.721	36.78	1044.721	26.33	
1045.008	33.61	1045.008	32.78	1045.008	24.33	
1045.295	37.61	1045.295	37.78	1045.295	33.33	
1045.582	25.61	1045.582	32.78	1045.582	23.33	
1045.869	28.61	1045.869	26.78	1045.869	29.33	
1046.156	24.61	1046.156	35.78	1046.156	36.33	
1046.443	30.61	1046.443	30.78	1046.443	26.33	
1046.729	32.61	1046.729	31.78	1046.729	26.33	
1047.016	36.61	1047.016	31.78	1047.016	27.33	
1047.303	35.61	1047.303	34.78	1047.303	22.33	
1047.589	37.61	1047.589	28.78	1047.589	27.33	
1047.876	32.61	1047.876	27.78	1047.876	25.33	
1048.162	23.61	1048.162	33.78	1048.162	32.33	
1048.448	33.61	1048.448	30.78	1048.448	30.33	
1048.735	31.61	1048.735	39.78	1048.735	26.33	
1049.021	29.61	1049.021	31.78	1049.021	30.33	
1049.307	31.61	1049.307	30.78	1049.307	31.33	
1049.593	32.61	1049.593	27.78	1049.593	31.33	
1049.879	26.61	1049.879	30.78	1049.879	35.33	
1050.165	31.61	1050.165	28.78	1050.165	35.33	
1050.451	30.61	1050.451	36.78	1050.451	30.33	
1050.737	27.61	1050.737	30.78	1050.737	26.33	
1051.023	28.61	1051.023	27.78	1051.023	36.33	
1051.309	32.61	1051.309	23.78	1051.309	29.33	
1051.595	30.61	1051.595	28.78	1051.595	27.33	
1051.88	25.61	1051.88	33.78	1051.88	33.33	
1052.166	40.61	1052.166	37.78	1052.166	27.33	
1052.452	28.61	1052.452	26.78	1052.452	29.33	
1052.737	30.61	1052.737	27.78	1052.737	29.33	
1053.023	25.61	1053.023	33.78	1053.023	22.33	
1053.308	27.61	1053.308	34.78	1053.308	31.33	
1053.593	41.61	1053.593	34.78	1053.593	29.33	
1053.879	25.61	1053.879	34.78	1053.879	31.33	
1054.164	24.61	1054.164	28.78	1054.164	34.33	
1054.449	37.61	1054.449	40.78	1054.449	43.33	
1054.734	33.61	1054.734	25.78	1054.734	32.33	
1055.02	34.61	1055.02	23.78	1055.02	32.33	
1055.305	28.61	1055.305	34.78	1055.305	27.33	
1055.59	29.61	1055.59	20.78	1055.59	31.33	
1055.874	28.61	1055.874	32.78	1055.874	31.33	
1056.159	28.61	1056.159	30.78	1056.159	37.33	
1056.444	25.61	1056.444	30.78	1056.444	27.33	
1056.729	26.61	1056.729	28.78	1056.729	31.33	
1057.014	28.61	1057.014	33.78	1057.014	31.33	
1057.298	24.61	1057.298	26.78	1057.298	21.33	
